cibil_score,applicant_income,coapplicant_income,loan_amount,loan_tenure_months,existing_debts,credit_card_utilization,delinquent_lines_2yrs,credit_history_years,employment_status,education,home_ownership,loan_purpose,loan_status
748,71700.0,18900.0,361000.0,180,37200.0,0.27,0,8.3,Business,Graduate,RENT,Education,0
627,55400.0,0.0,65400.0,36,9600.0,0.49,0,2.5,Salaried,Graduate,MORTGAGE,Home,0
613,19700.0,47100.0,53100.0,36,8000.0,0.47,0,9.2,Salaried,Graduate,RENT,Education,0
840,124100.0,25200.0,145900.0,120,53400.0,0.1,0,14.3,Unemployed,Graduate,RENT,Business,1
771,144000.0,29800.0,198800.0,60,37300.0,0.28,0,5.5,Self-Employed,Not Graduate,OWN,Home,1
531,33900.0,0.0,89200.0,120,17600.0,0.3,0,3.6,Salaried,Graduate,OWN,Home,0
624,38800.0,0.0,170100.0,120,16100.0,0.34,4,7.1,Salaried,Post Graduate,RENT,Education,0
710,58200.0,15600.0,142400.0,240,23000.0,0.28,0,7.0,Business,Graduate,OWN,Education,1
717,59900.0,0.0,259600.0,24,7900.0,0.22,0,6.4,Self-Employed,Graduate,RENT,Home,1
563,72800.0,31200.0,67900.0,24,17800.0,0.39,1,14.2,Salaried,Graduate,OWN,Business,0
788,163800.0,0.0,689200.0,24,42600.0,0.77,0,9.2,Salaried,Post Graduate,RENT,Home,0
760,44100.0,0.0,54000.0,240,19400.0,0.36,0,16.3,Self-Employed,Post Graduate,OWN,Education,1
730,30400.0,21400.0,215000.0,48,11300.0,0.53,2,9.1,Salaried,Graduate,RENT,Education,0
805,21400.0,0.0,15500.0,24,1100.0,0.39,0,9.8,Self-Employed,Graduate,MORTGAGE,Personal,1
728,31600.0,12500.0,189300.0,36,5800.0,0.25,1,18.9,Self-Employed,Post Graduate,MORTGAGE,Personal,1
728,48100.0,11600.0,77800.0,36,13700.0,0.43,0,9.7,Self-Employed,Graduate,OWN,Vehicle,1
822,143900.0,0.0,246200.0,120,63600.0,0.39,0,6.7,Salaried,Graduate,RENT,Home,1
783,35900.0,0.0,88400.0,60,16000.0,0.45,0,3.3,Self-Employed,Post Graduate,RENT,Personal,1
618,56100.0,19400.0,152700.0,60,16500.0,0.19,1,3.7,Self-Employed,Post Graduate,RENT,Business,0
743,48500.0,0.0,153800.0,12,3400.0,0.4,0,5.9,Salaried,Graduate,RENT,Personal,1
633,100000.0,17900.0,518700.0,240,17600.0,0.09,0,6.8,Salaried,Graduate,OWN,Home,0
732,223300.0,21400.0,715900.0,36,34100.0,0.27,2,0.5,Salaried,Post Graduate,OWN,Home,0
730,35600.0,22500.0,196700.0,60,16700.0,0.56,0,7.9,Salaried,Graduate,OWN,Home,1
572,36500.0,79400.0,98700.0,24,3900.0,0.37,0,0.5,Self-Employed,Graduate,OWN,Personal,0
679,91700.0,45600.0,413400.0,24,25600.0,0.71,0,14.4,Salaried,Graduate,OWN,Vehicle,1
712,73800.0,44900.0,274800.0,12,29700.0,0.28,3,0.5,Business,Post Graduate,MORTGAGE,Personal,0
652,148500.0,0.0,600400.0,60,86000.0,0.48,0,8.9,Self-Employed,Graduate,OWN,Education,0
716,69600.0,0.0,142900.0,60,41700.0,0.36,0,8.7,Salaried,Graduate,OWN,Vehicle,1
758,39500.0,0.0,127100.0,24,22600.0,0.19,0,14.7,Salaried,Graduate,RENT,Personal,1
687,69900.0,15500.0,120600.0,36,30100.0,0.42,0,8.7,Salaried,Post Graduate,MORTGAGE,Vehicle,1
709,95300.0,52400.0,227100.0,180,42700.0,0.26,4,7.5,Salaried,Not Graduate,MORTGAGE,Education,0
807,80200.0,20500.0,201900.0,24,36500.0,0.3,0,9.6,Salaried,Post Graduate,RENT,Personal,1
730,66500.0,0.0,114100.0,36,34400.0,0.04,0,5.4,Self-Employed,Not Graduate,OWN,Education,1
707,93000.0,21700.0,173800.0,48,53100.0,0.43,0,5.4,Self-Employed,Graduate,OWN,Home,1
608,98900.0,23900.0,85800.0,120,26400.0,0.72,0,9.1,Salaried,Graduate,OWN,Personal,1
747,112300.0,0.0,432000.0,36,28100.0,0.39,0,6.5,Salaried,Post Graduate,OWN,Home,1
718,72300.0,30500.0,77800.0,360,20000.0,0.81,0,11.2,Salaried,Not Graduate,MORTGAGE,Business,1
799,44300.0,0.0,179400.0,36,17500.0,0.25,0,3.6,Salaried,Not Graduate,MORTGAGE,Education,1
693,53500.0,37900.0,91600.0,36,24900.0,0.56,0,12.8,Salaried,Post Graduate,OWN,Home,1
535,101100.0,0.0,76900.0,24,52800.0,0.56,0,10.4,Salaried,Graduate,RENT,Education,0
545,30000.0,24900.0,151100.0,60,8200.0,0.54,0,8.1,Salaried,Graduate,MORTGAGE,Vehicle,0
752,61200.0,37900.0,248700.0,36,13300.0,0.24,0,0.5,Self-Employed,Graduate,RENT,Personal,0
641,38700.0,19500.0,143500.0,60,22800.0,0.32,2,12.2,Salaried,Graduate,MORTGAGE,Home,0
727,49900.0,20200.0,196100.0,36,6900.0,0.3,0,17.8,Business,Graduate,MORTGAGE,Home,1
699,105600.0,36200.0,233700.0,36,14100.0,0.32,2,5.7,Salaried,Post Graduate,RENT,Home,0
675,55000.0,17500.0,228500.0,180,23600.0,0.32,2,12.3,Business,Post Graduate,RENT,Vehicle,0
681,50400.0,22200.0,182200.0,60,5400.0,0.74,0,7.4,Business,Post Graduate,RENT,Education,0
616,21700.0,0.0,39900.0,36,5200.0,0.54,0,2.5,Salaried,Not Graduate,RENT,Education,0
688,76700.0,75100.0,577800.0,60,13500.0,0.39,0,4.2,Salaried,Graduate,OWN,Education,0
640,72200.0,0.0,246300.0,60,7300.0,0.38,3,7.5,Business,Graduate,MORTGAGE,Vehicle,0
658,179500.0,0.0,372400.0,24,62400.0,0.1,2,10.3,Salaried,Graduate,MORTGAGE,Education,0
662,40800.0,35100.0,295300.0,48,9100.0,0.35,3,0.7,Self-Employed,Post Graduate,RENT,Education,0
670,55900.0,15700.0,299400.0,36,15500.0,0.2,4,4.5,Business,Graduate,RENT,Personal,0
768,56900.0,0.0,150600.0,48,6700.0,0.26,0,8.2,Business,Post Graduate,OWN,Vehicle,1
678,126300.0,26500.0,207800.0,120,58200.0,0.88,0,1.7,Salaried,Graduate,MORTGAGE,Personal,0
777,46300.0,31600.0,324300.0,36,8700.0,0.63,1,10.0,Unemployed,Graduate,OWN,Home,0
820,58000.0,28500.0,108800.0,24,11900.0,0.54,0,16.6,Unemployed,Post Graduate,RENT,Business,1
762,70600.0,0.0,49000.0,36,10700.0,0.15,0,7.5,Salaried,Not Graduate,RENT,Personal,1
735,54800.0,23000.0,140800.0,360,14300.0,0.1,0,11.7,Self-Employed,Graduate,RENT,Business,1
717,37500.0,0.0,127800.0,60,10400.0,0.24,0,1.6,Salaried,Post Graduate,RENT,Home,1
763,55100.0,14600.0,292300.0,12,17500.0,0.12,0,4.8,Salaried,Post Graduate,OWN,Personal,1
697,93400.0,0.0,284800.0,48,54200.0,0.54,0,13.0,Self-Employed,Post Graduate,MORTGAGE,Vehicle,0
773,26500.0,0.0,114100.0,36,14400.0,0.55,0,1.2,Self-Employed,Graduate,OWN,Personal,1
742,53100.0,31600.0,73600.0,60,19400.0,0.75,0,4.5,Salaried,Graduate,OWN,Education,1
659,32200.0,26600.0,43700.0,48,800.0,0.45,0,13.7,Self-Employed,Post Graduate,OWN,Vehicle,1
766,100400.0,0.0,292800.0,360,36900.0,0.26,1,5.0,Self-Employed,Graduate,RENT,Education,0
697,19700.0,0.0,86000.0,36,1100.0,0.27,1,0.5,Salaried,Post Graduate,RENT,Vehicle,0
680,35100.0,15400.0,126800.0,60,15000.0,0.47,0,5.2,Self-Employed,Graduate,MORTGAGE,Business,0
649,61500.0,0.0,43400.0,60,14400.0,0.58,0,16.7,Self-Employed,Post Graduate,OWN,Education,1
704,125400.0,27500.0,211700.0,120,63000.0,0.51,0,15.2,Salaried,Graduate,MORTGAGE,Personal,1
774,47100.0,0.0,69700.0,48,26600.0,0.52,0,7.6,Salaried,Graduate,OWN,Vehicle,1
765,35100.0,0.0,65000.0,60,8800.0,0.1,0,6.8,Salaried,Graduate,RENT,Home,1
720,151600.0,0.0,102200.0,36,41900.0,0.53,0,19.8,Business,Post Graduate,MORTGAGE,Home,1
740,20600.0,35300.0,230300.0,48,7300.0,0.8,0,3.3,Salaried,Graduate,RENT,Education,0
798,15000.0,0.0,38400.0,180,1800.0,0.49,0,4.8,Salaried,Graduate,MORTGAGE,Vehicle,1
677,63800.0,0.0,203100.0,240,35500.0,0.19,2,13.3,Self-Employed,Graduate,RENT,Education,0
595,36300.0,22700.0,45400.0,60,9400.0,0.32,0,3.7,Unemployed,Graduate,MORTGAGE,Personal,0
800,26600.0,30600.0,41000.0,36,2700.0,0.06,0,9.8,Salaried,Not Graduate,RENT,Vehicle,1
644,75000.0,0.0,213400.0,120,34300.0,0.29,0,1.8,Salaried,Post Graduate,RENT,Vehicle,0
631,56700.0,50300.0,433300.0,12,7500.0,0.14,0,15.5,Salaried,Graduate,OWN,Personal,0
537,34900.0,42500.0,202300.0,24,3000.0,0.14,0,5.8,Salaried,Graduate,OWN,Home,0
738,22700.0,0.0,91100.0,60,7700.0,0.26,0,4.8,Salaried,Graduate,RENT,Business,1
552,82700.0,0.0,309600.0,36,33300.0,0.18,0,3.8,Salaried,Graduate,RENT,Personal,0
626,72400.0,25100.0,78300.0,360,24700.0,0.25,0,2.3,Salaried,Post Graduate,MORTGAGE,Personal,1
740,46200.0,18200.0,84200.0,48,18200.0,0.46,0,6.3,Unemployed,Graduate,MORTGAGE,Education,1
751,148400.0,21600.0,532200.0,48,10300.0,0.67,0,0.5,Self-Employed,Post Graduate,MORTGAGE,Home,0
634,25800.0,0.0,58700.0,60,7400.0,0.31,0,2.5,Self-Employed,Graduate,OWN,Education,0
678,19600.0,0.0,32600.0,120,4200.0,0.67,2,8.1,Salaried,Graduate,RENT,Personal,0
615,32400.0,43200.0,164400.0,48,18900.0,0.39,0,8.4,Self-Employed,Graduate,OWN,Home,0
643,47700.0,0.0,108800.0,36,1400.0,0.48,0,7.6,Salaried,Post Graduate,RENT,Business,1
712,56700.0,32400.0,369100.0,120,10100.0,0.37,1,4.2,Salaried,Graduate,OWN,Home,0
647,42400.0,15400.0,52800.0,36,24000.0,0.32,0,15.6,Self-Employed,Graduate,RENT,Personal,0
669,60600.0,0.0,98100.0,36,35800.0,0.6,2,12.3,Salaried,Not Graduate,RENT,Vehicle,0
565,23100.0,43700.0,177000.0,60,11400.0,0.3,0,7.5,Business,Graduate,OWN,Education,0
786,116600.0,14300.0,431100.0,24,5300.0,0.64,0,7.4,Self-Employed,Post Graduate,MORTGAGE,Home,1
733,46700.0,37000.0,253000.0,360,15700.0,0.19,0,5.6,Self-Employed,Graduate,RENT,Business,0
757,95800.0,0.0,408700.0,60,23000.0,0.79,0,4.8,Salaried,Graduate,OWN,Personal,1
799,60200.0,0.0,221700.0,360,29100.0,0.22,0,7.2,Self-Employed,Post Graduate,MORTGAGE,Home,1
619,64500.0,54600.0,324900.0,36,2100.0,0.18,0,12.7,Unemployed,Graduate,RENT,Personal,0
659,69000.0,0.0,93800.0,360,8200.0,0.38,0,5.8,Self-Employed,Post Graduate,OWN,Personal,1
528,64100.0,43700.0,248300.0,24,18800.0,0.31,0,14.4,Self-Employed,Graduate,RENT,Home,0
850,72100.0,0.0,236000.0,12,6800.0,0.69,0,4.7,Unemployed,Not Graduate,MORTGAGE,Business,1
677,108800.0,40100.0,573500.0,12,45200.0,0.22,0,15.5,Salaried,Graduate,MORTGAGE,Vehicle,0
778,55200.0,0.0,239500.0,48,27200.0,0.47,0,6.5,Business,Graduate,OWN,Personal,1
584,75000.0,31100.0,310000.0,24,31700.0,0.64,0,11.4,Salaried,Not Graduate,MORTGAGE,Home,0
774,46500.0,0.0,121300.0,48,12300.0,0.24,1,19.4,Salaried,Graduate,RENT,Vehicle,1
847,116300.0,20500.0,78100.0,36,61300.0,0.08,0,20.1,Self-Employed,Graduate,OWN,Personal,1
684,32700.0,0.0,25800.0,36,2700.0,0.08,0,1.3,Salaried,Graduate,MORTGAGE,Personal,1
604,144400.0,28200.0,194100.0,60,22600.0,0.47,0,13.2,Unemployed,Graduate,RENT,Personal,0
678,47900.0,0.0,34400.0,36,14100.0,0.46,0,3.3,Salaried,Graduate,RENT,Education,1
500,20800.0,30100.0,107100.0,120,800.0,0.63,0,9.9,Salaried,Graduate,RENT,Personal,0
686,52900.0,11400.0,118800.0,60,3000.0,0.35,0,10.4,Salaried,Graduate,RENT,Education,1
759,32600.0,0.0,99400.0,240,7800.0,0.29,0,12.3,Business,Post Graduate,RENT,Vehicle,1
686,81200.0,27500.0,287300.0,36,46000.0,0.13,0,1.6,Salaried,Graduate,RENT,Vehicle,0
665,33100.0,0.0,95500.0,360,18000.0,0.33,1,2.1,Self-Employed,Graduate,OWN,Education,0
734,37500.0,17700.0,131800.0,60,10500.0,0.82,0,3.9,Business,Post Graduate,RENT,Personal,0
741,15800.0,23900.0,64000.0,360,1300.0,0.28,0,10.9,Salaried,Graduate,OWN,Vehicle,1
548,37400.0,0.0,161200.0,12,4000.0,0.12,0,9.2,Salaried,Not Graduate,MORTGAGE,Business,0
697,15000.0,0.0,12700.0,60,3400.0,0.47,0,10.1,Salaried,Graduate,RENT,Personal,1
850,19000.0,0.0,80900.0,120,2400.0,0.47,0,2.1,Salaried,Post Graduate,OWN,Business,1
576,77400.0,17600.0,165800.0,24,3900.0,0.5,0,8.8,Salaried,Graduate,RENT,Business,0
682,78500.0,0.0,200200.0,60,31700.0,0.3,0,4.7,Salaried,Graduate,RENT,Business,0
850,63300.0,18700.0,76700.0,120,22100.0,0.09,1,4.9,Business,Post Graduate,OWN,Home,1
783,27400.0,27700.0,43200.0,60,4800.0,0.58,0,7.4,Self-Employed,Post Graduate,OWN,Business,1
646,47600.0,28600.0,169000.0,24,22200.0,0.35,1,0.5,Self-Employed,Graduate,MORTGAGE,Personal,0
707,48900.0,0.0,169500.0,60,22800.0,0.46,1,10.7,Business,Graduate,RENT,Personal,0
689,24500.0,41300.0,103800.0,24,7200.0,0.68,0,0.8,Salaried,Graduate,OWN,Personal,1
626,120800.0,14300.0,371400.0,120,7000.0,0.39,1,5.9,Self-Employed,Post Graduate,RENT,Home,0
683,83000.0,10300.0,150600.0,12,45700.0,0.41,0,11.7,Salaried,Post Graduate,OWN,Personal,1
666,42900.0,0.0,88100.0,24,17200.0,0.47,3,0.5,Salaried,Graduate,OWN,Home,0
699,49800.0,0.0,205500.0,36,7400.0,0.36,1,1.0,Salaried,Graduate,OWN,Education,0
626,55500.0,0.0,217700.0,60,20300.0,0.54,0,13.2,Salaried,Graduate,MORTGAGE,Personal,0
581,15000.0,67200.0,210800.0,360,3600.0,0.44,0,2.6,Business,Graduate,OWN,Vehicle,0
686,42300.0,0.0,61400.0,24,16100.0,0.36,0,12.8,Salaried,Graduate,RENT,Personal,1
835,32600.0,11000.0,55500.0,24,9300.0,0.57,1,10.2,Self-Employed,Graduate,OWN,Personal,1
696,26900.0,0.0,116100.0,36,7800.0,0.49,0,1.3,Salaried,Graduate,RENT,Home,1
661,41400.0,19800.0,80200.0,120,18300.0,0.41,0,8.9,Salaried,Graduate,RENT,Personal,1
754,144200.0,24400.0,629300.0,48,53100.0,0.22,1,10.3,Salaried,Not Graduate,RENT,Vehicle,0
676,72000.0,51600.0,244200.0,36,3500.0,0.63,1,1.0,Self-Employed,Post Graduate,RENT,Home,0
848,34800.0,0.0,154600.0,60,1400.0,0.16,0,8.3,Salaried,Post Graduate,RENT,Personal,1
689,69100.0,0.0,136300.0,36,12600.0,0.09,0,12.2,Business,Not Graduate,MORTGAGE,Home,1
749,113500.0,0.0,216300.0,48,29300.0,0.37,3,7.6,Salaried,Post Graduate,OWN,Home,0
625,85400.0,0.0,260500.0,36,14100.0,0.64,0,8.7,Salaried,Graduate,RENT,Personal,0
732,50800.0,30500.0,353300.0,120,19900.0,0.66,1,7.3,Salaried,Graduate,MORTGAGE,Home,0
713,33300.0,38100.0,314500.0,240,3900.0,0.71,0,13.1,Self-Employed,Graduate,OWN,Vehicle,0
685,74500.0,32700.0,356800.0,120,31500.0,0.32,0,7.5,Salaried,Graduate,MORTGAGE,Education,1
647,62100.0,0.0,218500.0,48,28800.0,0.33,0,4.5,Salaried,Post Graduate,MORTGAGE,Personal,0
635,83900.0,37200.0,333500.0,48,6300.0,0.68,1,6.9,Salaried,Graduate,RENT,Business,0
713,71800.0,33300.0,370300.0,24,28000.0,0.26,3,0.5,Self-Employed,Graduate,RENT,Home,0
743,92000.0,15800.0,424600.0,60,53100.0,0.28,0,0.5,Business,Not Graduate,OWN,Home,0
679,35600.0,0.0,87000.0,60,4100.0,0.08,1,3.9,Salaried,Post Graduate,OWN,Education,1
714,108100.0,38000.0,435300.0,240,59000.0,0.52,0,15.6,Salaried,Not Graduate,RENT,Personal,0
686,55200.0,23900.0,209600.0,36,20100.0,0.19,0,13.1,Salaried,Graduate,OWN,Personal,1
698,170300.0,59600.0,632200.0,120,60400.0,0.3,1,0.5,Business,Not Graduate,OWN,Home,0
672,32400.0,34600.0,272000.0,60,1000.0,0.74,0,2.8,Salaried,Graduate,MORTGAGE,Personal,0
691,138900.0,0.0,267000.0,36,62400.0,0.63,1,4.9,Business,Graduate,OWN,Home,0
850,55200.0,0.0,73600.0,60,15800.0,0.17,0,7.0,Salaried,Graduate,MORTGAGE,Education,1
716,33200.0,27800.0,141800.0,240,14400.0,0.65,0,2.8,Business,Graduate,RENT,Vehicle,0
744,36700.0,18700.0,73800.0,240,17800.0,0.69,0,4.9,Unemployed,Graduate,RENT,Vehicle,0
727,40400.0,0.0,100700.0,60,12700.0,0.29,0,13.1,Salaried,Graduate,RENT,Personal,1
667,63200.0,38200.0,417200.0,12,10000.0,0.53,0,3.0,Self-Employed,Graduate,OWN,Vehicle,0
799,67100.0,41100.0,321300.0,180,5700.0,0.11,0,10.8,Self-Employed,Graduate,MORTGAGE,Business,1
665,34700.0,36400.0,278800.0,60,3300.0,0.53,0,11.8,Salaried,Post Graduate,MORTGAGE,Education,1
779,48300.0,0.0,56300.0,36,25100.0,0.2,0,20.0,Salaried,Graduate,OWN,Education,1
661,177300.0,20500.0,811700.0,36,13100.0,0.55,0,4.6,Business,Graduate,OWN,Business,0
608,138200.0,62100.0,582300.0,24,31900.0,0.58,0,2.4,Business,Graduate,OWN,Business,0
721,63700.0,17100.0,50700.0,24,12800.0,0.14,1,0.5,Business,Graduate,MORTGAGE,Education,1
596,50200.0,16200.0,201400.0,120,26100.0,0.5,2,11.3,Unemployed,Graduate,MORTGAGE,Vehicle,0
735,52700.0,11200.0,275100.0,36,15100.0,0.43,0,10.1,Self-Employed,Post Graduate,RENT,Personal,0
588,70800.0,21500.0,75400.0,12,42300.0,0.25,0,7.5,Salaried,Not Graduate,RENT,Home,0
662,26500.0,0.0,75000.0,36,11700.0,0.21,2,9.6,Self-Employed,Post Graduate,RENT,Vehicle,0
568,42000.0,35000.0,320500.0,48,21400.0,0.17,3,8.4,Salaried,Graduate,RENT,Personal,0
850,18000.0,30400.0,26100.0,36,1100.0,0.52,0,6.0,Salaried,Graduate,RENT,Home,1
549,62300.0,0.0,188400.0,12,9500.0,0.63,0,6.3,Self-Employed,Post Graduate,OWN,Personal,0
690,72300.0,22100.0,226500.0,36,5900.0,0.14,1,7.5,Self-Employed,Graduate,OWN,Business,1
787,36700.0,22300.0,111400.0,60,10200.0,0.45,1,20.3,Self-Employed,Post Graduate,MORTGAGE,Business,1
778,126000.0,11100.0,412700.0,24,54300.0,0.37,0,12.6,Salaried,Graduate,OWN,Home,1
762,23500.0,0.0,16700.0,60,2400.0,0.44,0,2.2,Business,Graduate,RENT,Personal,1
663,20400.0,18300.0,135900.0,24,1600.0,0.54,0,10.0,Salaried,Post Graduate,OWN,Education,1
804,56100.0,0.0,29100.0,36,20700.0,0.31,1,8.0,Self-Employed,Graduate,RENT,Personal,1
767,91900.0,0.0,158800.0,36,12700.0,0.35,0,17.0,Salaried,Graduate,OWN,Personal,1
708,134600.0,37500.0,433000.0,24,38700.0,0.36,0,14.3,Salaried,Graduate,RENT,Business,1
710,37200.0,12700.0,100200.0,36,1100.0,0.1,0,7.5,Salaried,Graduate,RENT,Personal,1
664,93600.0,48900.0,246500.0,36,38200.0,0.66,1,7.9,Salaried,Post Graduate,MORTGAGE,Home,0
612,47900.0,0.0,183100.0,36,15600.0,0.45,0,2.3,Business,Graduate,OWN,Education,0
795,44200.0,9900.0,229300.0,60,17200.0,0.16,0,11.3,Business,Graduate,OWN,Personal,1
801,83300.0,0.0,332800.0,24,13800.0,0.05,0,13.7,Self-Employed,Graduate,MORTGAGE,Personal,1
614,72500.0,34500.0,277100.0,180,12100.0,0.65,1,8.6,Salaried,Graduate,RENT,Home,0
676,19000.0,37100.0,226500.0,120,9100.0,0.54,1,9.3,Self-Employed,Graduate,MORTGAGE,Personal,0
677,118900.0,19200.0,577700.0,120,51300.0,0.49,1,6.4,Salaried,Not Graduate,MORTGAGE,Personal,0
687,112200.0,0.0,239800.0,36,39000.0,0.38,0,12.4,Self-Employed,Graduate,MORTGAGE,Home,0
695,33700.0,0.0,55100.0,120,12700.0,0.33,0,1.3,Salaried,Graduate,OWN,Home,1
770,62200.0,28400.0,80900.0,36,3500.0,0.16,0,2.4,Salaried,Not Graduate,OWN,Vehicle,1
626,65900.0,0.0,159200.0,24,33900.0,0.37,0,12.6,Self-Employed,Graduate,MORTGAGE,Business,0
618,57300.0,18300.0,324000.0,12,26500.0,0.13,0,0.9,Salaried,Post Graduate,RENT,Vehicle,0
795,35200.0,44400.0,218400.0,240,12500.0,0.28,1,4.8,Self-Employed,Post Graduate,OWN,Business,1
650,32800.0,0.0,104000.0,36,18100.0,0.72,0,6.6,Salaried,Post Graduate,OWN,Home,0
582,48300.0,17600.0,62700.0,240,4900.0,0.22,0,10.4,Self-Employed,Graduate,RENT,Home,0
648,99100.0,40500.0,149900.0,36,40800.0,0.29,0,8.8,Salaried,Graduate,MORTGAGE,Personal,1
661,67900.0,0.0,160100.0,240,39200.0,0.43,0,0.5,Self-Employed,Graduate,RENT,Business,0
822,39200.0,0.0,168800.0,240,7300.0,0.23,0,10.9,Salaried,Graduate,RENT,Home,1
768,77900.0,0.0,151400.0,240,700.0,0.54,0,6.9,Salaried,Post Graduate,RENT,Vehicle,1
787,15000.0,21300.0,145600.0,48,6600.0,0.31,0,13.3,Salaried,Graduate,MORTGAGE,Education,1
759,97700.0,40600.0,135700.0,180,400.0,0.76,0,3.2,Self-Employed,Graduate,MORTGAGE,Personal,1
770,17300.0,0.0,51300.0,360,9100.0,0.88,0,15.9,Salaried,Graduate,OWN,Business,1
631,39400.0,0.0,114400.0,36,1300.0,0.43,1,2.1,Salaried,Not Graduate,MORTGAGE,Home,0
673,25000.0,33800.0,231600.0,48,9800.0,0.42,0,5.7,Salaried,Not Graduate,OWN,Personal,0
605,22500.0,18800.0,21200.0,60,5100.0,0.6,1,14.3,Salaried,Post Graduate,OWN,Business,0
672,98400.0,66000.0,207100.0,36,12000.0,0.71,2,19.3,Salaried,Graduate,RENT,Vehicle,0
748,37000.0,0.0,51000.0,120,19900.0,0.22,0,2.1,Salaried,Post Graduate,OWN,Education,1
701,60300.0,0.0,259300.0,24,27000.0,0.34,0,20.5,Salaried,Graduate,OWN,Business,1
801,47700.0,53100.0,112400.0,48,9700.0,0.51,0,0.5,Self-Employed,Post Graduate,MORTGAGE,Vehicle,1
592,65300.0,27800.0,60300.0,24,11100.0,0.18,2,11.8,Salaried,Graduate,OWN,Personal,0
732,51300.0,0.0,135300.0,36,22700.0,0.49,0,16.8,Salaried,Graduate,MORTGAGE,Business,0
583,22700.0,56300.0,206500.0,36,11400.0,0.46,1,2.8,Self-Employed,Graduate,RENT,Education,0
698,89100.0,30400.0,463200.0,120,38300.0,0.5,0,14.1,Self-Employed,Post Graduate,MORTGAGE,Personal,0
752,36500.0,23700.0,258600.0,36,14000.0,0.55,0,5.4,Salaried,Graduate,MORTGAGE,Vehicle,0
671,19300.0,0.0,51200.0,120,2600.0,0.46,0,4.3,Self-Employed,Graduate,RENT,Personal,0
736,37900.0,25800.0,268800.0,120,19400.0,0.32,0,1.2,Salaried,Post Graduate,RENT,Education,1
608,120600.0,40600.0,548200.0,48,54200.0,0.12,0,7.6,Salaried,Graduate,MORTGAGE,Personal,0
548,81600.0,43200.0,194500.0,36,25300.0,0.09,0,8.7,Salaried,Post Graduate,RENT,Personal,0
737,39800.0,0.0,167700.0,36,12200.0,0.22,0,2.0,Unemployed,Graduate,OWN,Home,0
838,39800.0,0.0,126200.0,48,13600.0,0.58,0,15.1,Self-Employed,Graduate,MORTGAGE,Home,1
605,40400.0,0.0,87100.0,12,20100.0,0.05,0,5.0,Salaried,Not Graduate,OWN,Education,0
793,170400.0,21000.0,616500.0,48,75900.0,0.06,0,7.8,Salaried,Graduate,OWN,Education,0
693,61600.0,0.0,129700.0,360,31600.0,0.31,0,9.2,Self-Employed,Graduate,RENT,Education,0
576,63500.0,23000.0,82800.0,36,19300.0,0.71,3,23.0,Salaried,Not Graduate,RENT,Personal,0
593,91000.0,0.0,307200.0,60,34100.0,0.16,0,14.4,Salaried,Graduate,RENT,Business,0
691,56600.0,72600.0,490500.0,360,29000.0,0.05,0,12.1,Salaried,Post Graduate,RENT,Business,1
655,42000.0,28600.0,241100.0,180,5900.0,0.45,0,5.8,Salaried,Graduate,OWN,Personal,0
578,43600.0,0.0,61800.0,180,11600.0,0.17,0,9.9,Salaried,Graduate,RENT,Home,0
546,47000.0,0.0,203300.0,120,17500.0,0.22,0,10.4,Self-Employed,Graduate,RENT,Home,0
618,47900.0,0.0,28800.0,36,26300.0,0.27,0,7.8,Self-Employed,Not Graduate,RENT,Business,0
706,75900.0,17800.0,171500.0,180,700.0,0.65,0,12.8,Self-Employed,Post Graduate,MORTGAGE,Business,1
689,50600.0,28600.0,122000.0,240,6500.0,0.07,0,23.7,Salaried,Graduate,MORTGAGE,Personal,1
647,76100.0,0.0,52700.0,48,10700.0,0.72,0,2.4,Self-Employed,Graduate,RENT,Business,0
707,46700.0,29900.0,162600.0,36,9200.0,0.34,0,10.1,Business,Graduate,RENT,Personal,1
778,51400.0,0.0,153800.0,48,8700.0,0.23,1,10.0,Salaried,Post Graduate,MORTGAGE,Home,1
723,15000.0,0.0,60500.0,36,5300.0,0.58,1,6.8,Self-Employed,Graduate,RENT,Home,0
679,84900.0,0.0,378500.0,36,45100.0,0.42,0,4.7,Self-Employed,Graduate,RENT,Home,0
768,60300.0,37000.0,363200.0,60,23000.0,0.36,0,4.4,Self-Employed,Post Graduate,RENT,Education,1
608,89200.0,0.0,211800.0,60,12900.0,0.31,0,19.2,Salaried,Post Graduate,RENT,Education,1
670,15000.0,0.0,50900.0,48,7800.0,0.65,0,8.8,Salaried,Graduate,MORTGAGE,Personal,0
672,171600.0,0.0,664900.0,24,65100.0,0.63,0,13.1,Salaried,Post Graduate,OWN,Business,0
584,45100.0,0.0,106500.0,120,5900.0,0.44,0,6.6,Salaried,Graduate,RENT,Personal,0
654,95300.0,24100.0,434600.0,36,20700.0,0.33,2,10.2,Unemployed,Graduate,MORTGAGE,Home,0
513,26300.0,0.0,63900.0,24,12500.0,0.53,0,10.6,Salaried,Post Graduate,MORTGAGE,Vehicle,0
850,70800.0,0.0,144900.0,60,31400.0,0.18,0,6.8,Business,Graduate,RENT,Business,1
610,26100.0,13100.0,102100.0,36,9000.0,0.51,0,9.3,Self-Employed,Graduate,RENT,Vehicle,0
824,33700.0,0.0,108000.0,24,2900.0,0.46,0,14.4,Salaried,Not Graduate,RENT,Home,1
